account_id,invoice_id,invoice_date,amount_eur,paid
acc_001,inv_0001,2026-05-08,1200,False
acc_001,inv_0002,2026-04-12,1200,True
acc_002,inv_0003,2026-05-04,4200,False
acc_002,inv_0004,2026-04-10,4200,True
acc_003,inv_0005,2026-05-11,15000,False
acc_003,inv_0006,2026-04-12,15000,True
acc_003,inv_0007,2026-03-04,15000,True
acc_004,inv_0008,2026-05-05,22000,True
acc_004,inv_0009,2026-04-07,22000,True
acc_004,inv_0010,2026-03-11,22000,True
acc_005,inv_0011,2026-05-08,800,True
acc_005,inv_0012,2026-04-05,800,True
acc_006,inv_0013,2026-05-11,5500,False
acc_006,inv_0014,2026-04-06,5500,True
acc_007,inv_0015,2026-05-11,3800,True
acc_007,inv_0016,2026-04-03,3800,True
acc_007,inv_0017,2026-03-03,3800,True
acc_008,inv_0018,2026-05-10,18000,True
acc_008,inv_0019,2026-04-10,18000,True
acc_009,inv_0020,2026-05-11,950,True
acc_009,inv_0021,2026-04-09,950,True
acc_009,inv_0022,2026-03-12,950,True
acc_010,inv_0023,2026-05-03,4600,True
acc_010,inv_0024,2026-04-03,4600,True
acc_010,inv_0025,2026-03-10,4600,True
acc_011,inv_0026,2026-05-05,1100,True
acc_011,inv_0027,2026-04-05,1100,True
acc_011,inv_0028,2026-03-09,1100,True
acc_012,inv_0029,2026-05-08,4900,True
acc_012,inv_0030,2026-04-12,4900,True
acc_012,inv_0031,2026-03-04,4900,True
acc_013,inv_0032,2026-05-09,12000,True
acc_013,inv_0033,2026-04-02,12000,True
acc_014,inv_0034,2026-05-08,5100,True
acc_014,inv_0035,2026-04-10,5100,True
acc_015,inv_0036,2026-05-10,700,True
acc_015,inv_0037,2026-04-04,700,True
acc_016,inv_0038,2026-05-10,4200,False
acc_016,inv_0039,2026-04-12,4200,True
acc_017,inv_0040,2026-05-05,16000,True
acc_017,inv_0041,2026-04-03,16000,True
acc_017,inv_0042,2026-03-06,16000,True
acc_018,inv_0043,2026-05-12,25000,False
acc_018,inv_0044,2026-04-08,25000,True
acc_018,inv_0045,2026-03-06,25000,True
acc_019,inv_0046,2026-05-02,4400,True
acc_019,inv_0047,2026-04-09,4400,True
acc_020,inv_0048,2026-05-02,5300,True
acc_020,inv_0049,2026-04-09,5300,True
acc_020,inv_0050,2026-03-07,5300,True
acc_021,inv_0051,2026-05-04,850,True
acc_021,inv_0052,2026-04-09,850,True
acc_022,inv_0053,2026-05-08,650,True
acc_022,inv_0054,2026-04-10,650,True
acc_023,inv_0055,2026-05-12,14000,False
acc_023,inv_0056,2026-04-10,14000,True
acc_024,inv_0057,2026-05-03,950,False
acc_024,inv_0058,2026-04-03,950,True
acc_024,inv_0059,2026-03-09,950,True
acc_025,inv_0060,2026-05-11,4800,True
acc_025,inv_0061,2026-04-08,4800,True
acc_025,inv_0062,2026-03-07,4800,True
acc_026,inv_0063,2026-05-04,750,True
acc_026,inv_0064,2026-04-04,750,True
acc_026,inv_0065,2026-03-06,750,True
acc_027,inv_0066,2026-05-11,20000,True
acc_027,inv_0067,2026-04-03,20000,True
acc_027,inv_0068,2026-03-13,20000,True
acc_028,inv_0069,2026-05-07,23000,True
acc_028,inv_0070,2026-04-12,23000,True
acc_028,inv_0071,2026-03-12,23000,True
acc_029,inv_0072,2026-05-02,1050,True
acc_029,inv_0073,2026-04-03,1050,True
acc_030,inv_0074,2026-05-02,5200,True
acc_030,inv_0075,2026-04-03,5200,True
acc_031,inv_0076,2026-05-10,4600,True
acc_031,inv_0077,2026-04-05,4600,True
acc_032,inv_0078,2026-05-08,1100,True
acc_032,inv_0079,2026-04-10,1100,True
acc_032,inv_0080,2026-03-04,1100,True
acc_033,inv_0081,2026-05-02,5400,False
acc_033,inv_0082,2026-04-05,5400,True
acc_033,inv_0083,2026-03-12,5400,True
acc_034,inv_0084,2026-05-07,900,True
acc_034,inv_0085,2026-04-06,900,True
acc_034,inv_0086,2026-03-08,900,True
acc_035,inv_0087,2026-05-02,5000,False
acc_035,inv_0088,2026-04-10,5000,True
acc_035,inv_0089,2026-03-08,5000,True
acc_036,inv_0090,2026-05-05,17000,False
acc_036,inv_0091,2026-04-08,17000,True
acc_036,inv_0092,2026-03-03,17000,True
acc_037,inv_0093,2026-05-04,5600,True
acc_037,inv_0094,2026-04-12,5600,True
acc_037,inv_0095,2026-03-06,5600,True
