account_id,ticket_id,created_date,severity,status
acc_001,t_001,2026-01-25,low,closed
acc_001,t_002,2026-02-02,medium,open
acc_002,t_003,2026-01-18,high,closed
acc_002,t_004,2026-01-28,high,open
acc_003,t_005,2026-01-12,low,closed
acc_004,t_006,2026-01-20,high,open
acc_004,t_007,2026-02-01,high,open
acc_005,t_008,2026-01-15,low,closed
acc_006,t_009,2026-01-22,medium,open
acc_006,t_010,2026-01-30,high,open
acc_007,t_011,2026-01-10,low,closed
acc_008,t_012,2026-01-28,medium,closed
acc_009,t_013,2026-02-01,low,open
acc_010,t_014,2026-01-18,medium,closed
acc_011,t_015,2026-01-25,medium,open
acc_012,t_016,2026-01-20,high,open
acc_012,t_017,2026-02-02,high,open
acc_013,t_018,2026-01-12,low,closed
acc_014,t_019,2026-01-22,low,closed
acc_015,t_020,2026-01-08,medium,closed
acc_016,t_021,2026-01-26,high,open
acc_016,t_022,2026-01-29,medium,open
acc_017,t_023,2026-01-14,low,closed
acc_018,t_024,2026-01-24,high,open
acc_018,t_025,2026-02-01,high,open
acc_019,t_026,2026-01-16,low,closed
acc_020,t_027,2026-01-20,medium,closed
acc_021,t_028,2026-01-30,low,open
acc_022,t_029,2026-01-28,medium,open
acc_023,t_030,2026-01-15,medium,closed
